"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7,6,7,9,8,16,4,13,9,7,10,8,9,4,3,9,1,5,8,9,12,9,14,7,11,8,7,4,12,10,23,31,28,29,34,26,27,30,28,34,2,2,5,2,4,4,1,2,2,4,3,6,1,1,3,2,3,1,1,3,9,3,3,3,6,7,3,6,7,6,7,6,7,10,6,7,4,2,11,12,15,11,7,12,13,6,6,12,18,8,5,9,15,9,5,11,6,13,7,10
32,29,39,30,29,47,37,41,35,33,11,8,14,9,16,14,10,12,18,12,38,29,31,20,43,39,25,31,30,27,12,18,9,12,16,20,11,24,12,16,18,28,24,20,15,19,16,13,14,15,9,10,9,7,13,7,15,10,14,12,12,10,8,9,9,16,9,4,16,4,17,13,25,26,27,33,27,21,20,20,27,21,24,24,20,18,23,17,19,13,51,68,76,58,68,74,47,82,70,49
16,28,23,24,28,42,26,26,27,14,32,22,22,22,42,30,13,28,16,29,21,18,22,20,13,26,12,19,20,14,21,27,14,27,28,33,21,32,25,36,99,128,127,119,113,108,115,119,110,117,5,7,9,7,7,6,8,4,10,8,9,12,4,8,6,10,8,6,6,7,8,14,10,17,13,7,14,13,15,19,63,37,49,66,48,42,45,55,61,40,56,94,94,75,70,88,62,101,85,81
45,34,36,36,34,37,46,46,29,44,46,34,41,33,40,51,31,53,43,36,14,12,17,13,26,15,15,11,19,17,79,104,77,89,116,111,98,104,85,110,49,54,54,49,54,56,51,47,34,42,6,7,8,5,12,4,6,6,10,14,4,4,7,4,4,7,4,5,6,3,21,16,31,22,30,26,26,17,23,25,67,65,64,67,75,60,51,74,56,53,58,65,84,58,66,66,38,66,54,57
51,61,46,33,54,69,46,53,52,52,37,33,45,39,45,38,21,46,24,34,34,15,26,21,36,25,23,19,27,22,68,82,57,64,94,84,82,85,86,87,115,120,147,115,117,122,120,124,105,121,5,6,9,2,9,7,8,4,8,5,6,6,12,11,7,10,9,6,13,10,19,10,11,12,14,24,11,11,12,25,45,43,32,56,46,29,41,51,44,35,12,13,21,14,14,16,13,13,19,10
23,26,33,14,21,31,24,31,20,21,10,13,8,11,12,15,10,13,6,9,15,6,10,18,12,24,13,13,10,9,45,49,31,50,70,46,36,53,45,57,16,16,16,17,16,14,23,15,13,16,19,22,12,13,18,13,21,17,26,27,12,11,12,11,12,10,11,7,17,8,9,14,14,18,14,25,12,10,11,14,53,40,43,50,33,33,25,48,48,42,21,21,21,26,28,31,24,34,22,16
59,63,53,38,58,54,52,53,48,52,9,5,2,7,5,3,5,3,3,5,33,12,20,18,27,31,21,22,18,22,64,88,68,72,104,111,82,110,83,98,91,69,94,97,84,100,78,70,59,74,10,7,6,4,12,10,11,7,18,16,13,13,23,16,15,16,14,14,23,13,10,13,11,16,23,14,15,7,7,13,46,36,35,40,26,30,43,41,41,27,62,60,81,54,65,73,52,72,63,53
31,40,40,32,50,41,35,39,30,48,29,27,22,26,41,12,18,37,22,18,23,9,17,15,12,12,9,16,12,16,33,50,46,43,57,51,44,50,37,55,29,39,39,36,36,42,33,33,34,29,10,9,8,7,20,7,16,7,25,15,14,9,22,3,9,16,10,14,18,12,15,26,25,28,30,35,23,14,22,19,52,46,40,60,48,31,35,37,43,36,23,15,26,18,18,24,16,22,15,13
34,32,27,23,27,32,20,30,21,27,16,15,16,9,28,17,12,23,12,18,11,11,15,13,11,17,12,12,12,14,65,79,65,63,102,74,68,78,60,76,62,71,77,67,55,73,61,57,36,62,2,3,5,0,5,2,1,3,2,10,20,17,27,14,22,17,18,23,20,15,4,5,7,10,4,7,7,7,6,8,30,19,30,30,27,23,26,20,22,28,29,40,51,38,37,35,24,29,38,26
